content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
rame baget untuk di painkin,5,2026-07-26 05:13:54,rame baget painkin,rame baget painkin,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
"BENCI BGT, TIAP KALI MAIN STUCK DI LOADING SCREEN 0% SEMUA, TRS KADANG AKU SENDIRI 0% KADANG STUCK 27% DOANG, TRUS GA MULAI² JDINYA HISTORI KU AFK, PAS RELOG BILANGNYA ""Menghubungkan ke pertandingan"" UDAH DITUNGGU 5 MENIT GA MULAI², UDH TEKAN MAIN² TERTULIS ""berada di lobby"" MUAK BGT, PAS MAIN GAME LAIN, APK LAIN, LANCAR, SINYAL LANCAR, WIFI LANCAR, KUOTA LANCAR, HP LANCAR, DI ML MALAH LAG BGT YAALLAHH HUAAA....",1,2026-07-26 05:08:12,benci banget tiap kali main stuck loading screen semua terus kadang aku sendiri kadang stuck doang trus tidak mulai jdinya histori ku afk pas relog bilangnya menghubungkan pertandingan udah ditunggu menit tidak mulai tekan main tertulis berada lobby muak banget pas main game apk lancar sinyal lancar wifi lancar kuota lancar handphone lancar ml malah lag banget yaallahh huaa,benci banget tiap kali main stuck loading screen semua terus kadang aku sendiri kadang stuck doang trus tidak mulai jdinya histori ku afk pas relog bilang hubung tanding udah tunggu menit tidak mulai tekan main tulis ada lobby muak banget pas main game apk lancar sinyal lancar wifi lancar kuota lancar handphone lancar ml malah lag banget yaallahh huaa,6.0,Positif,1.0,Positif,Positif,test,Negatif,False
gamenya sangat seru dan anti bosen dan kedepannya updatenya harus lebih bagus yah!!🔥🔥,5,2026-07-26 05:05:28,gamenya sangat seru anti bosen kedepannya updatenya lebih bagus yah emoji_lain emoji_lain,gamenya sangat seru anti bosen depan updatenya lebih bagus yah emoji_lain emoji_lain,-9.0,Negatif,-1.0,Negatif,Negatif,test,Positif,False
geme nya bagus aku udh main dari lama juga tapi tolong banget buat moonton musuh nya jagang yang susah yang seimbang aja aku dapet musuh jago jago bngt jadinya kalah terus,2,2026-07-26 05:01:33,geme nya bagus aku main lama banget buat moonton musuh nya jagang susah seimbang aja aku dapet musuh jago jago banget jadinya kalah terus,geme nya bagus aku main lama banget buat moonton musuh nya jagang susah imbang aja aku dapet musuh jago jago banget jadi kalah terus,-7.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
mulai gak bisa login kok gak bisa login game apaan gak bisa login,1,2026-07-26 05:00:56,mulai tidak login kok tidak login game apaan tidak login,mulai tidak login kok tidak login game apa tidak login,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
"sistem matching ga adil dan sangat payah sekali, puluhan kali dikasih kalah dan dikasih tim bot /AI, begini kah kualitas game yang ramai di indo? 😂👎",5,2026-07-26 05:00:20,sistem matching tidak adil sangat payah sekali puluhan kali dikasih kalah dikasih tim bot ai begini kualitas game ramai indo emoji_negatif emoji_netral,sistem matching tidak adil sangat payah sekali puluh kali kasih kalah kasih tim bot ai begini kualitas game ramai indo emoji_negatif emoji_netral,-19.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
"dapat tim nya ga pernah seimbang, tim musuh jago tim kita kaya apalah",1,2026-07-26 04:58:18,tim nya tidak pernah seimbang tim musuh jago tim kaya apalah,tim nya tidak pernah imbang tim musuh jago tim kaya apa,-20.0,Negatif,-20.0,Negatif,Negatif,test,Negatif,True
game tlol ajng setiap pertandingan ga ada yg bener ga adil sama sekali antara rank tim lawan dan tin sendiri,1,2026-07-26 04:41:14,game tlol ajng pertandingan tidak bener tidak adil sama sekali rank tim lawan tin sendiri,game tlol ajng tanding tidak bener tidak adil sama sekali rank tim lawan tin sendiri,-19.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
game ini sangat bagus dan bang dereame dan neerhays pun jago main ini saya juga suka,5,2026-07-26 04:41:03,game sangat bagus bang dereame neerhays jago main suka,game sangat bagus bang dereame neerhays jago main suka,3.0,Positif,8.0,Positif,Positif,test,Positif,True
EMG parah,5,2026-07-26 04:37:14,emg parah,emg parah,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
kasih tim yang bener kek gw glory tim gw mytic honor katanya seimbang mana dapet tim kek orang baru belajar maen mbud,1,2026-07-26 04:36:16,kasih tim bener kek glory tim mytic honor katanya seimbang mana dapet tim kek orang baru belajar maen mbud,kasih tim bener kek glory tim mytic honor kata imbang mana dapet tim kek orang baru ajar maen mbud,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
udah imo belum?,4,2026-07-26 04:25:48,udah imo belum,udah imo belum,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"hilang sinyal kena sanksi, masuk lobby gak bisa bisa. akhirnya dibilang afk. kayaknys urang pas.",2,2026-07-26 04:18:50,hilang sinyal kena sanksi masuk lobby tidak akhirnya dibilang afk kayaknys urang pas,hilang sinyal kena sanksi masuk lobby tidak akhir bilang afk kayaknys urang pas,-9.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
bagus banget game nya thankyou moonton tapi mines nya jaringan di game nya sering lag aja sih padahal jaringan di hp ok ok aja selebih nya keren banget 🤩🤩🤩,4,2026-07-26 04:18:33,bagus banget game nya thankyou moonton mines nya jaringan game nya sering lag aja sih padahal jaringan handphone aja selebih nya keren banget emoji_positif emoji_positif emoji_positif,bagus banget game nya thankyou moonton mes nya jaring game nya sering lag aja sih padahal jaring handphone aja lebih nya keren banget emoji_positif emoji_positif emoji_positif,7.0,Positif,13.0,Positif,Positif,test,Positif,True
saran gw jangan download game ini bikin stress percaya ama gw,1,2026-07-26 04:17:49,saran jangan download game bikin stress percaya ama,saran jangan download game bikin stress percaya ama,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
jangan ada yang bucin,5,2026-07-26 04:16:02,jangan bucin,jangan bucin,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
gw kalo main pasti di kasih tim bot mulu cape gw ron monton kasih gw menang lah🤬,1,2026-07-26 04:03:00,kalau main kasih tim bot mulu cape ron moonton kasih menang lah emoji_negatif,kalau main kasih tim bot mulu cape ron moonton kasih menang lah emoji_negatif,-9.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
"ayolah ,pembagian team nya yng ngotak lah ,masa team gw kek pler maennya ,team sebelah malah Jgo jgo terus jaringan nya ,pas ngk war aman ,pas war/situasi penting malah ngelag ,ayolah muntun ,dlu gw main di mitik aman aman aj di season lalu ,ngapa sekarang Dapet dark system nya",1,2026-07-26 04:02:20,ayolah pembagian team nya yng ngotak lah masa team kek pler maennya team sebelah malah jgo jgo terus jaringan nya pas ngk war aman pas war situasi penting malah ngelag ayolah moonton dlu main mitik aman aman aj season lalu ngapa sekarang dapet dark system nya,ayo bagi team nya yng ngotak lah masa team kek pler maennya team belah malah jgo jgo terus jaring nya pas ngk war aman pas war situasi penting malah ngelag ayo moonton dlu main mitik aman aman aj season lalu ngapa sekarang dapet dark system nya,8.0,Positif,5.0,Positif,Positif,test,Negatif,False
gem penambah setres bukan penghilang stres ******,1,2026-07-26 03:59:03,gem penambah setres bukan penghilang stres,gem tambah tres bukan hilang stres,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"BACA INI SIALAN!! matchmaking tidak adil, saya selalu diberi tim jelek dan anggota tim yang sengaja troll padahal main di mode ranked, saya selalu diberi menang 2x saat legend 1 *3, tapi habis itu saya dikasih kalah lagi, ini game sialan! sekarang banyak kata kata yang dibatasi di chat in game, padahal dulu tidak",5,2026-07-26 03:58:41,baca sialan matchmaking tidak adil selalu diberi tim jelek anggota tim sengaja troll padahal main mode ranked selalu diberi menang x legend habis dikasih kalah game sialan sekarang banyak kata kata dibatasi chat in game padahal dulu tidak,baca sial matchmaking tidak adil selalu beri tim jelek anggota tim sengaja troll padahal main mode ranked selalu beri menang x legend habis kasih kalah game sial sekarang banyak kata kata batas chat in game padahal dulu tidak,-35.0,Negatif,-34.0,Negatif,Negatif,test,Negatif,True
ini game Napa dah pas ngreng ngelag dan mecth tidak seimbang,1,2026-07-26 03:57:56,game napa pas ngreng ngelag mecth tidak seimbang,game napa pas ngreng ngelag mecth tidak imbang,-2.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
Baguss karakter nya ada yang lucu ada yang serem,5,2026-07-26 03:57:08,baguss karakter nya lucu serem,baguss karakter nya lucu rem,-4.0,Negatif,-4.0,Negatif,Negatif,test,Positif,False
"game gajelas dikasih tim yang gak bener trus rank lawan ga setara sm rank kita, banyak cheater pula jangan di download guys bikin stres",1,2026-07-26 03:51:20,game gajelas dikasih tim tidak bener trus rank lawan tidak setara sama rank banyak cheater jangan download guys bikin stres,game gajelas kasih tim tidak bener trus rank lawan tidak tara sama rank banyak cheater jangan download guys bikin stres,-20.0,Negatif,-24.0,Negatif,Negatif,test,Negatif,True
"game yg tidak seimbang saya mendapatkan lawan ex IMO tingal 1 bintang lagi naik glory saya ketemu ex IMO+ musuh global dan teman gue mitik biasa tolong di perbaiki lagi sistem ny, banyak sekali player yg bertabrakan rank ny, saya tidak mau ad lagi yg begituan bikin susah main dan bikin gampang stressnya",2,2026-07-26 03:51:00,game tidak seimbang mendapatkan lawan ex imo tingal bintang naik glory ketemu ex imo musuh global teman mitik biasa perbaiki sistem ny banyak sekali player bertabrakan rank ny tidak mau ad begituan bikin susah main bikin gampang stressnya,game tidak imbang dapat lawan ex imo tingal bintang naik glory ketemu ex imo musuh global teman mitik biasa baik sistem ny banyak sekali player tabrak rank ny tidak mau ad begitu bikin susah main bikin gampang stressnya,-32.0,Negatif,-32.0,Negatif,Negatif,test,Negatif,True
plis dong jan nerf2 odette mulu ini udah ampir 5 kali loh montoon kau ni ya cari gegara sama user odette 🤬,5,2026-07-26 03:40:08,plis dong jan nerf odette mulu udah ampir kali loh moonton kau ni cari gegara sama user odette emoji_negatif,plis dong jan nerf odette mulu udah ampir kali loh moonton kau ni cari gegara sama user odette emoji_negatif,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
matchmakingnya jelek gw ketemu sama pemain yg g bener mlu mainya pokoknya KLO lu orng nya emosian dan g suka sama permainan yg terlalu mengandalkan team jangan main ini POKOKNYA JANGAN,1,2026-07-26 03:32:58,matchmakingnya jelek ketemu sama pemain g bener mlu mainya pokoknya kalau kamu orng nya emosian g suka sama permainan terlalu mengandalkan team jangan main pokoknya jangan,matchmakingnya jelek ketemu sama main g bener mlu mai pokok kalau kamu orng nya emosi g suka sama main terlalu andal team jangan main pokok jangan,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
match yang tidak seimbang,1,2026-07-26 03:18:18,match tidak seimbang,match tidak imbang,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
bagus bgt tahuu aku suka ml,5,2026-07-26 03:07:35,bagus banget tahuu aku suka ml,bagus banget tahuu aku suka ml,2.0,Positif,7.0,Positif,Positif,test,Positif,True
bagusss tpi agak ngelag,5,2026-07-26 03:07:33,baguss tpi ngelag,baguss tpi ngelag,0.0,Positif,-3.0,Negatif,Negatif,test,Positif,False
"GamePLay Seperti SCAM. SeTiap Hari Poin Ku DiKurangi 10, ALasAn Di LaporKan PLayer Lain ( PadaHaL Tidak MeLakuKan PeLanggarAn, MaLah TerLihat Di DATA PerMainAn MeNyerang Turret TerBanyak ). Sering Dapat PeringatAn Chat Tidak Pantas PadaHaL SeLama PerTandingAn Tidak Chat ApaPun. Mungkin Saya DiKerjai Pegawai Muntoon Yang Tahu Saya, Karena Dia Kerja DiMaLam Hari ( Waktu IndoNesia )",1,2026-07-26 02:59:00,gameplay scam hari poin ku dikurangi alasan laporkan player padahal tidak melakukan pelanggaran malah terlihat data permainan menyerang turret terbanyak sering peringatan chat tidak pantas padahal selama pertandingan tidak chat apapun mungkin dikerjai pegawai moonton tahu kerja dimalam hari waktu indonesia,gameplay scam hari poin ku rang alas lapor player padahal tidak laku langgar malah lihat data main serang turret banyak sering ingat chat tidak pantas padahal lama tanding tidak chat apa mungkin kerja pegawai moonton tahu kerja malam hari waktu indonesia,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
jangan mau download game ini buat depresi. giliran satu bintang lagi lengend dikasi tim yg bot emang babi,1,2026-07-26 02:48:19,jangan mau download game buat depresi giliran satu bintang lengend dikasi tim bot emang babi,jangan mau download game buat depresi gilir satu bintang lengend kasi tim bot emang babi,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
saya maen ML dari season 4 sampe terakhir season kemarin saya udah putuskan tidak lagi maen ML. Bigthanks Mobile legend,3,2026-07-26 02:46:27,maen ml season sampe terakhir season kemarin udah putuskan tidak maen ml bigthanks mobile legend,maen ml season sampe akhir season kemarin udah putus tidak maen ml bigthanks mobile legend,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
banyak bug,2,2026-07-26 02:38:22,banyak bug,banyak bug,0.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"Game nya bagus, menyenangkan.",4,2026-07-26 02:33:43,game nya bagus menyenangkan,game nya bagus senang,1.0,Positif,6.0,Positif,Positif,test,Positif,True
"pantesan pada pindah ke honor of king lu nya aja ngasih menang 1× kalah 2×, pus ampe pagi malah dikasi loss, gimana ga pada pindah coba",5,2026-07-26 02:33:41,pantesan pindah honor of king kamu nya aja ngasih menang kalah pus ampe pagi malah dikasi loss gimana tidak pindah coba,pantesan pindah honor of king kamu nya aja ngasih menang kalah pus ampe pagi malah kasi loss gimana tidak pindah coba,-11.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
𝒔𝒆𝒓𝒖,5,2026-07-26 02:23:17,seru,seru,0.0,Positif,3.0,Positif,Positif,test,Positif,True
grafik nya sangat bagus,4,2026-07-26 02:22:22,grafik nya sangat bagus,grafik nya sangat bagus,-4.0,Negatif,1.0,Positif,Positif,test,Positif,True
game nya buruk,1,2026-07-26 02:22:00,game nya buruk,game nya buruk,-3.0,Negatif,-3.0,Negatif,Negatif,test,Positif,False
monton kon... napa gua selalu di kasih tim ampas,1,2026-07-26 02:21:15,moonton kon napa selalu kasih tim ampas,moonton kon napa selalu kasih tim ampas,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
monton tolong hapus dark sistem,5,2026-07-26 02:05:51,moonton hapus dark sistem,moonton hapus dark sistem,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"game lag sendiri, gerak"" sendiri, sinyal hijau tapi ga bisa gerak kayak lagi leg",1,2026-07-26 02:02:08,game lag sendiri gerak sendiri sinyal hijau tidak gerak kayak leg,game lag sendiri gerak sendiri sinyal hijau tidak gerak kayak leg,-9.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
huu game rusak tolol,1,2026-07-26 01:55:40,huu game rusak tolol,huu game rusak tolol,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
berat😂,1,2026-07-26 01:54:28,berat emoji_netral,berat emoji_netral,0.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
asik bangett sampai ketagihann tpi aku nda bisa main rank soalnya msi master.tpi kurangnya waktu itu aku kill orang 13 kli mati 4 kli tpi dapat pedang silang yg dpt mvp mlh orang yg kil 6 kli mti 5 kli aduhh gak bress pdahal aku uda brusaha,4,2026-07-26 01:38:43,asik bangett ketagihann tpi aku nda main rank soalnya msi master tpi kurangnya waktu aku kill orang kli mati kli tpi pedang silang mvp mlh orang kil kli mti kli aduhh tidak bress pdahal aku uda brusaha,asik bangett ketagihann tpi aku nda main rank soal msi master tpi kurang waktu aku kill orang kli mati kli tpi pedang silang mvp mlh orang kil kli mti kli aduhh tidak bress pdahal aku uda brusaha,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
banyak drak system,1,2026-07-26 01:18:11,banyak drak system,banyak drak system,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"matchmaking tolol 5 kali dikasi tim anomali, giliran musuh dikasih tim yang kompak perbaiki dulu jaringan sama matchmakinhnya jangan ngurusin hero sama skin dulu",1,2026-07-26 01:15:44,matchmaking tolol kali dikasi tim anomali giliran musuh dikasih tim kompak perbaiki dulu jaringan sama matchmakinhnya jangan ngurusin hero sama skin dulu,matchmaking tolol kali kasi tim anomali gilir musuh kasih tim kompak baik dulu jaring sama matchmakinhnya jangan ngurusin hero sama skin dulu,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
seru semoga sehabis kasih ulasan winstrek trus yaa aminn montonn,5,2026-07-26 01:07:24,seru semoga sehabis kasih ulasan winstrek trus yaa aminn montonn,seru moga habis kasih ulas winstrek trus yaa aminn montonn,4.0,Positif,7.0,Positif,Positif,test,Positif,True
kenapa setiap kurang 1 bintang naik ke rank berikut nya kok di kasih tim bot dan musuh jago ya kenapa ya ?,2,2026-07-26 00:26:28,kurang bintang naik rank berikut nya kok kasih tim bot musuh jago,kurang bintang naik rank ikut nya kok kasih tim bot musuh jago,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
"DEAR MOONTON, MAAF ATAS KOMENTAR SAYA SEBELUMNYA, TAPI SAYA MOHON KASIH SAYA MENANG, SAYA LELAH KALAH TERUS 😞, DAN SAYA INGIN SEKALI MENDAPATKAN EMOTE DYRROTH CRYING DARI BANG-BANG CARDS, KASIH SAYA EMOTE ITU JUGA YA, SEKALI LAGI SAYA MINTA MAAF ATAS KOMENTAR SEBELUM NYA 🙏.",5,2026-07-25 23:53:49,dear moonton maaf atas komentar sebelumnya mohon kasih menang lelah kalah terus sekali mendapatkan emote dyrroth crying bang bang cards kasih emote sekali minta maaf atas komentar nya emoji_negatif emoji_netral,dear moonton maaf atas komentar belum mohon kasih menang lelah kalah terus sekali dapat emote dyrroth crying bang bang cards kasih emote sekali minta maaf atas komentar nya emoji_negatif emoji_netral,-13.0,Negatif,-9.0,Negatif,Negatif,test,Positif,False
