content,score,at
banyak darj sistem,1,2026-07-26 06:44:58
"game sampah, nama ML , Mainan Laknat",1,2026-07-26 06:44:42
good game,5,2026-07-26 06:44:12
moonton kasih aku menang lah ppppplllĺllssssssssssssssssssss........................,1,2026-07-26 06:41:48
game nya seru bagus tapi aku kehalang hp ku udan gk kuat lagi terus gw hapus,5,2026-07-26 06:40:59
"main kalah teros,menang kalah",1,2026-07-26 06:40:52
gem nya bagus si tapi banyak yang suka ngomong kotor dan mech nya terlalu lama,4,2026-07-26 06:38:24
masyaallah,1,2026-07-26 06:38:00
game stress pembagian timny g jelas bngt,1,2026-07-26 06:36:53
"Aku Suka game nya, Tapi hero nya dikit banget, jadi Aku Minta hero nya lebih banyak 🙏🙏",5,2026-07-26 06:36:44
"gajelas lu, ngasih tim yg bner dikit",1,2026-07-26 06:35:23
jarang apa exp,4,2026-07-26 06:35:17
"dikasih ls banyak padahal mau epic 1,udah ditipu ama game jelek ini",1,2026-07-26 06:35:08
"game tuh di Perbaiki tolol , malah 1 player pag semua , kenapa semakin lama semakin bnyk error nya ni game, beda pengembang?",1,2026-07-26 06:34:51
"GAME BAGUS,SENI MAIN MOBILE LAGEND ADALAH KROYOKAN,JOOOSS",1,2026-07-26 06:34:33
update Mulu capek,5,2026-07-26 06:34:16
"GAME SANGAT RAMAH UNTUK PLAYER SOLO, MENANG CUMAN SEKALI,KALAHNYA 5 KALI.. REAL DARK SISTEM",1,2026-07-26 06:33:46
"game nya seru ,tapi aku kalau main kalah mulu😭",4,2026-07-26 06:33:22
ini ml kenapa ya udah 5 hari kalah trus coba lah di perbaikin lagi kasih tim nya,1,2026-07-26 06:33:02
"kenapa monton ngasih aku tim draksistem terus game gak jelas aku main 7jam cuman sia sia doang gak naik gak turun habis menang main lagi dapet tim gak jelas terus ayo lah MONTON kasih hanilah aku 😭, aku capek ketemu tim draksistem terus ayolah bantu lah aku pliss aku mohon 🙏🙏, mohon maaf jika aku hanya memberi/menilai bintang⭐, karena aku habis lostrek teruss lagian kenapa monton gak pernah membantu aku 😭.",1,2026-07-26 06:32:29
game nya seru bagus tapi sering lostreak tapi tetep bagus,4,2026-07-26 06:32:25
permainan nya sangat bagus sekali,5,2026-07-26 06:30:21
peler ngasih tim yang ngotak,1,2026-07-26 06:29:59
bisa GK main tapi mengahabis kn data internet,1,2026-07-26 06:28:59
kadang bikin setres karna nge stuck di epic,5,2026-07-26 06:28:43
Game perusak mood,1,2026-07-26 06:28:01
ketemu tim gak jelas banget dari bintang 20 sampai 6 geme kurang adil,2,2026-07-26 06:27:50
apk nya bagus,5,2026-07-26 06:27:37
"kalo mode offline nya tidak da fitur mode (normal,mode bot,mode extreme) saya akui game ini jlek",5,2026-07-26 06:27:07
MASA GUA KIL 9 DAPET SILVER MOONTON,1,2026-07-26 06:26:07
ini bukan apa apa yaaa tapi setiap aku main mau kalah atau pun menang kan aku roamer nihhh asist aku kadang 15-20 mati aku cuma 6 sampe lima aja tapi kadang dapat silver aneh emang sedangkan mm sama mage nya yg asist 3 mati 6 kadang emas emang lolot monton ni,1,2026-07-26 06:24:43
permainannya sangat bagus,5,2026-07-26 06:24:31
ketemu tim drak semua,1,2026-07-26 06:23:45
"game nggak ngotak, dapet tim mainnya ngetroll tapi yang kena pelanggaran malah sini padahal nggak ngetik kata' kasar, udah muak aku ketemu roam support gila kek gitu untuk ke sekian kalinya. kayak gitu user roam masih dapet perlindungan bintang. Muak banget sumpah",1,2026-07-26 06:23:26
bikin pusing kalah Terus,1,2026-07-26 06:23:25
saya tidak suka ml,1,2026-07-26 06:23:23
tidak adil sistem nya,1,2026-07-26 06:23:17
permainan yg bagus tetapi fitur baru ga langsung ke semua akun bertahap jadi akun ku berasa blm ke updet,4,2026-07-26 06:22:58
game tolol,1,2026-07-26 06:22:41
tolong di bi baca dong monton kalau main di mode rank jangan di campur rank grandmaster sama epicnya epic aja udah nyusahin apa lagi kalau di tambah rank grandmaster aku udah ketemu grandmaster beberapa kali di rank pada main solo,5,2026-07-26 06:22:38
"gamenya keren,timnya jago jago apalagi di lane gold,itu lane tempatnya proplayer,dan saya sangat bahagia dapet tim yang jago terutama gold lane, terkadang tim saya yang gold lane bisa lawan 1 vs 5 hebat deh pokoknya",1,2026-07-26 06:22:15
Enak banget game ini yah 🗿 Ramah sekali (di awal🤣) Gua kasih b 5 dah Tolong yah moonton kalo bisa yah setara dong Rank nya misal :solo yah solo semua jangan ada yg trio /duo dan tentang rank misal:gua epic 1 pas maen malah ketemu epic 5 😭 tolong yah kalo rank itu yg pasti🗿epic 1 yah epic Setu semua biar adil -bintang nya 🗿 Oh ya btw kapan MVP kalah +🌟🗿,5,2026-07-26 06:21:53
sistem matchmaking sampah,1,2026-07-26 06:21:28
"tolong lah,masa main di *80+ jumpa sama di bawah honor kalau,ini game rame bukan game sepi,begitu banyak player masa junpanya gitu",1,2026-07-26 06:21:14
setiap bintang 5 selalu kalah mau mabar atau solo pun tetep kalah gajelas match making ni game kerasa ga adil,1,2026-07-26 06:20:01
"Game nya bagus, setiap waktunya banyak perubahan besar sip keren moonton, namun di sistem rank nya begitu berat jika terus menerus dipertahakn,kenapa? karna ada banyak player yang skill nya sangat mahir tapi tim yang tidak seimbang jadi kalah,dapet mvp kalah dan yap bintang turun,nah coba bisa ga ubah ke sistem SR point,jadi mau kalah atau menang point rank tetep naik meski kalah,tergantung skill pemain,coba dulu tapi jangan di original server,kalau memang bagus baru bisa di fix",4,2026-07-26 06:19:34
"sayang banget padahal gw mau beli skin starlight bulan agustus tapi karna kesel jaringan lag, lagi rank. gw mutusin buat uninstall. kalo begini terus jaringan nya ga pernah di perbaiki banyak player yang bakal pensi. jadi lawan nya ai semua wkkwkwkw percaya omongan gw",1,2026-07-26 06:19:20
moonton tidak usah update terus... perbaiki saja dulu loading stack meluluk.,4,2026-07-26 06:19:12
kalau bisa penggunaan datanya sekecil mungkin..ini gak fair untuk yang koneksi seperti di Indonesia yang notabene nya internet terburuk sedunia...,1,2026-07-26 06:18:33
bagus sih enak banget gak ngelek sama sekali aku kasi bintang 5 bagus banget,5,2026-07-26 06:15:51
game sialan,1,2026-07-26 06:13:01
saya dikasih defeat terus sama moonton,1,2026-07-26 06:08:45
PERMAINAN DALAM GAME SUDAH TIDAK BAGUS AKU MASUK RANK TEMAN BOT SEMUA.KALAU TIDAK PERCAYA COBA kalian black list..PASTI AKAN JADI TEMAN KALIAN LAGI.GAME SUDAH TIDAK MENYENANGKAN.. DAN ITU KE EMPAT2 NYA TEMAN BOT SEMUA.. GAME HANYA PENCITRAAN SUPAYA MATCH CEPAT.,1,2026-07-26 06:08:10
"game rusak , game ampas jaringan sering leg dan banyak cheater tidak ditindak , unistall aja , cheter dibiarin ja bikin jaringan leg ,",1,2026-07-26 06:08:00
game rusak,1,2026-07-26 06:05:40
mantap,5,2026-07-26 06:04:35
"tolong lah moonton pas lagi ngewar kenapa jaringannya tiba-tiba jelek gitu, pas udah mati bagus lagi, padahal di tempat yang sama, hadeh...",1,2026-07-26 06:03:27
kurangi dark sistem ya,5,2026-07-26 06:02:56
game yang keran,5,2026-07-26 06:02:14
wah keren ini game meskipun mati suri,5,2026-07-26 06:01:36
sepertinya baik,5,2026-07-26 06:00:29
permainan bikin sakit hati .setiap macking dikasih tim yg buruk main jadi gk stabil..kaai b1 aja,1,2026-07-26 05:58:51
game nya sangat bagus fitur nya,5,2026-07-26 05:58:07
"pembagian tim tidak merata, setiap mau naik rank pasti dapet tim yang berat sebelah",3,2026-07-26 05:57:26
gem lol,1,2026-07-26 05:56:39
"gem ini sangat menghibur,gemnya santai tidak bikin setres orang² nya baik gak toxcik dan gem nya sangat santai cocok dimakan Untuk yg mau refrensing/darah tinggi ☺️",1,2026-07-26 05:56:15
"kasih tim yang ngotak lah montoom masa kalah terus, untuk yg mau download sebaik nya mental nya harus kuat.ngasih tim tolol terus gimana mau naik immo, hadeh.",1,2026-07-26 05:55:45
game sampah,5,2026-07-26 05:55:22
aku Uda kasi bitang lima tapi sayang muntun pelit Ama diamond nya biar 100aja pils muntun,5,2026-07-26 05:52:33
bagus,5,2026-07-26 05:49:34
banyak drak sistem,1,2026-07-26 05:45:32
best,5,2026-07-26 05:43:16
game gak guna gw nangis stres frustasi sistem nya kayak gak niat dikasih musuh propalyer sultan tim sendiri bot darksistem miskin,1,2026-07-26 05:39:26
seru game ya,5,2026-07-26 05:39:23
sampah,1,2026-07-26 05:38:26
Roblox burik ML bagus,5,2026-07-26 05:38:26
"ini game sangat lah buruk, bisa membuat mental turun karena kalah terus menerus,andai saja ada sistem keseimbangan pertandingan agar semua kemampuan pemain sama dan tidak ada yg jago sebelah kalau sistem ini tidak ada kemungkinan banyak player ml yg pensiun karena tidak adanya keseimbangan pertandingan seperti di honor of king semoga saja sistem ini muncul maka banyak peminatnya segitu saja pesan dari saya semoga sistem ini beneran akan ada",2,2026-07-26 05:38:25
game nya bagus sih tapi mines nya bikin emosi. dan ngatur tim nggak adil bet,1,2026-07-26 05:38:08
karna moonton gak adil kasih tim nya yg dark terus,1,2026-07-26 05:38:07
"Main dari jam 2 pagi sampai jam setengah 1 siang, ga naik², HELLEEEEEEH !!!",1,2026-07-26 05:38:04
ga adil banget dah sistem nya,1,2026-07-26 05:37:31
"GK bisa gak kasih matchmaking adil gitu knp gua di kasih tim yg kayak computer dan tim musuh jago jgn lah gini moonton gak seneng banget kalau kek gini capek kalah nya gua kesal bgt kalah Mulu udah usaha menang dan naik rank tetap aja kalah,benar kata orang orang ml adalah game penambah stress gua jadi stress gara gara ini game,lose streak Mulu,yg paling gak adil matchmaking ketemu player epic yg sudah mythic glory dan immortal kejam bgt lu moonton kasih musuh kek gitu buat stress",1,2026-07-26 05:37:12
dapat teman maen selau rank rendah dan gak bisa maen sedang kan musuh nya rank tinggi semua sangat tidak adil monton!!!!,1,2026-07-26 05:36:43
monton kasih team jelek terus buat player solo rank susah bgt naik mitic,1,2026-07-26 05:35:36
saya syukka saya sukka dgn game ini,5,2026-07-26 05:34:40
"ngelag mulu padahal apk lain kaga ngelag. matchmaking ga adil, musuh jago semua, tim dari sistem",1,2026-07-26 05:34:05
"game apa ini, padahal sinyal sudah bagus namun kadang suka tiba-tiba tidak bisa bergerak dan lawannya juga tidak seimbang kadang musuhnya terlalu jago berbanding terbalik dengan tim kita, tolong jika ini bug tolong diperbaiki",1,2026-07-26 05:31:56
gem banyak drak sistem nya tidak adil jelek,1,2026-07-26 05:31:26
"ayolah perbaiki sistem nya, masa iya selalu ngelag, macet-macet tiap war, ada apa dengan mobile legend yg sekarang? kenapa tidak seperti dulu lagi? sekarang sangat mengecewakan.",1,2026-07-26 05:30:31
bagus,4,2026-07-26 05:30:27
sangat seru,5,2026-07-26 05:28:18
jangan skin doang yg di perhatikan perbaiki tuh Dari matchmangking rusak,1,2026-07-26 05:26:50
keren gemnya tapi banyek iklan hehehehe muntun jrnenekelwsekeeme sleped rr r f da da d ada da kekesalan kewkkwsb epik legen mitik honor glory immo wkwkwk,5,2026-07-26 05:26:19
"EH MASA LUCKY STARLIGHT SPIN SAMPE 50 KOK CUMAN DAPET 1 SIH,YAH GAME KORUPP",1,2026-07-26 05:26:09
monton Ega tau hp aku sepatah Mun eta kasi aku hp bagus keredit sekor aku jadi turu,1,2026-07-26 05:22:23
seru,5,2026-07-26 05:21:40
"game nya banyak bug, saat ingin mulai game tidak ketemu² lawan nya. game rusak",1,2026-07-26 05:21:08
"benci kali pun aku main game ini, kalah kalah terus, dapat tim ga jelas, dapat tim bot, dapat tim kaya binatang, dapat musuh jago jago, ntah apa lah, bikin stres, bikin depresi, najis kali main game ini",1,2026-07-26 05:20:53
padahal nih gam udah lama tapi rating nya gak sampe 4 padahal seru,4,2026-07-26 05:19:31
bagus,1,2026-07-26 05:19:20
"game apa dah ini,hp gw udh kuat masih aja di kasih lag padahal jaringan juga udh bagus",1,2026-07-26 05:19:02
saya suka game ini dan seru tapi tolong nanti bisa pilih map yang disukai player gitu aj 🙏👍👍👍👍👍,5,2026-07-26 05:17:23
"apasih, suka baget jaringan jelek padahal jaringannya bagus anehh",1,2026-07-26 05:17:10
"woi game ajg , bikin sistem yang bener dikit lah ,yakali ketemu cheater terang""an gak di banned ,di report berlima gak ada tanggapan ,mending hapus aja sekalian ni game kalo gak niat bikinn sistem",1,2026-07-26 05:16:50
gamenya buruk jaringannya tidak bisa buruk tidak bisa main buruk dan matchmaking nya lama heronya dikit aku padahal mau naik ke epic malah dikasih kutukan nggak adil dong game apa masa kutukannya itu aku sebenarnya belum belum apa itu namanya belum mau ke epic tapi sudah dikasih ritual kutukan moonton emang game Dajjal kalau aku afk dikasih apa itu afk nya dikurangin kalau mau main lagi kayak di record dan kalau sudah anu apa itu namanya kalau sudah kembali ke gamenya itu ngelag banget jaringan,1,2026-07-26 05:15:37
👍👍,5,2026-07-26 05:14:56
moonton pls balikin akun ml gw cuma karna engga on 1 bulan udh ke ban anj lo,1,2026-07-26 05:14:49
lag lag,1,2026-07-26 05:14:41
rame baget untuk di painkin,5,2026-07-26 05:13:54
tolong benerin wok ngelag sama stuck logo cik,4,2026-07-26 05:13:21
tim nya jelas dikit lah moonton,5,2026-07-26 05:13:21
game ini sangat ramah lingkungan dan bagi orang yang mudah emosi pasti dia bahagia,5,2026-07-26 05:10:56
"gk ush main ni game guys, kalau bisa kita sma sama hpus ni game biar delvpnya bangkrut, matchingnya sangat buruk, kalau pengalaman saya bgitu ya, saya sudah tamat (IMO), dan game ini banyak player curang seperti joki dll, dan bugnya banyak, walau kalian main ditier tinggi pun bakal tetep aja ada player yg gabisa main alias dongo, sekian ulasan dri saya",1,2026-07-26 05:10:33
jangan download game dengan sistem palyer solo yg rusak jika kamu ingin bermain sendiri tidak di sarankan soalnya sistem nya rusak dan sudah 41 season tidak pernah di perbaiki,1,2026-07-26 05:10:01
"akun saya di retas dan di ban sama montoon, setelah ajukan banding tidak ada tindak lanjut. kecewa karena bukan kesalahan saya. padahal games ini favorite saya",2,2026-07-26 05:09:41
suka,5,2026-07-26 05:09:40
"Game nya bagus tapi, player nya Tolong di hapus",3,2026-07-26 05:09:31
bagus cocok dicoba,5,2026-07-26 05:08:25
"BENCI BGT, TIAP KALI MAIN STUCK DI LOADING SCREEN 0% SEMUA, TRS KADANG AKU SENDIRI 0% KADANG STUCK 27% DOANG, TRUS GA MULAI² JDINYA HISTORI KU AFK, PAS RELOG BILANGNYA ""Menghubungkan ke pertandingan"" UDAH DITUNGGU 5 MENIT GA MULAI², UDH TEKAN MAIN² TERTULIS ""berada di lobby"" MUAK BGT, PAS MAIN GAME LAIN, APK LAIN, LANCAR, SINYAL LANCAR, WIFI LANCAR, KUOTA LANCAR, HP LANCAR, DI ML MALAH LAG BGT YAALLAHH HUAAA....",1,2026-07-26 05:08:12
Beri rasa respect ke user exp lane,1,2026-07-26 05:08:05
Game gak jelas jaringan gua ngestuck dari awal pertandingan sampai end game padahal tim sama musuh biasa² aja,1,2026-07-26 05:08:02
ya2 udh bgs gameny,5,2026-07-26 05:07:28
"game nya GK jelek banyak dark sistem, di instal lama, banyak bullying, dan masih banyak lagi",1,2026-07-26 05:05:56
"saran aja, benerin dulu matchmaking dan ban para citer, jangan terlalu fokus sama skin dan event.",1,2026-07-26 05:05:39
"akun besar ketemu akun kecil ,,tolong diperbaiki",2,2026-07-26 05:05:36
gamenya sangat seru dan anti bosen dan kedepannya updatenya harus lebih bagus yah!!🔥🔥,5,2026-07-26 05:05:28
mantap,5,2026-07-26 05:04:18
"gamenya tolong di perbaiki udah 2 hari setiap main merah Mulu padahal sinyal bagus tapi pas main merah gak ada sinyal hijau atau kuning gak ada,baru mulai gamenya langsung merah ms sinyalnya nyetak di 234 Mulu bete gw",2,2026-07-26 05:04:10
mohon maaf saya uninstall apk nya karena pertandingan yang sangat tidak sebanding dengan tim lawan yang tim saya aneh tim lawan keras keras itu membuat saya emosi kalok ke depannya makin bagus saya bakal main lagi🙏🙏🙏,5,2026-07-26 05:03:07
aku suka aja sih jadi gitu lah lima bintang selamat mlbb,5,2026-07-26 05:02:30
p min ini adalah seson terakhir ku min thanks ya min udh menghibur ku aku pensi karena ls min 😁😁😁,5,2026-07-26 05:02:00
matchmaking ampas.,3,2026-07-26 05:01:58
game bikin stress,1,2026-07-26 05:01:38
geme nya bagus aku udh main dari lama juga tapi tolong banget buat moonton musuh nya jagang yang susah yang seimbang aja aku dapet musuh jago jago bngt jadinya kalah terus,2,2026-07-26 05:01:33
mulai gak bisa login kok gak bisa login game apaan gak bisa login,1,2026-07-26 05:00:56
"sistem matching ga adil dan sangat payah sekali, puluhan kali dikasih kalah dan dikasih tim bot /AI, begini kah kualitas game yang ramai di indo? 😂👎",5,2026-07-26 05:00:20
gamee yg tidak seimbang mecmeking nya ketemu nya tim ga bener trus padhal saya udh coba menangin game nya tim nya masih gada yg bnr,1,2026-07-26 04:59:05
"dapat tim nya ga pernah seimbang, tim musuh jago tim kita kaya apalah",1,2026-07-26 04:58:18
game kontollllll ngasih tim gk jelas memekk,1,2026-07-26 04:57:28
endk baguss pilih kasih muak,1,2026-07-26 04:56:31
di kasih lawan tim yang tolol semu mua,1,2026-07-26 04:55:24
"kredit skor saya turun ke 81 karena sistem montoon bermasalah, yaitu setelah draft pick saya otomatis kembali ke lobby dan mengakibatkan afk. Sampai sekarang GK ada tanggapan dari masalah tersebut. saya memberikan bintang 1 sudah termasuk baik.",1,2026-07-26 04:52:28
knp sih ya pengin uinstal gem ini banget,1,2026-07-26 04:51:54
"moonton benerin sistem matchmaking nya, tim yg gak seimbang atau berat sebelah ke pihak musuh",2,2026-07-26 04:50:55
jujur gw setiap maw main di rank gk pernah naik naik terus weh setak di legend ketemunya timnya kayak komputer pas gw lihat akun tim gw setelah pertandingan ternyata ranknya GM pantes gw kalah musuhnya ternyata legend 1 sedangkan gw timnya GM sama epik. plis lah monton cari tim yang adil buat maw rank🙏🙏,1,2026-07-26 04:48:31
gamenya bagus kok aku suka yang aku gak suka kenapa kalau main rank di epic susah banget naikin nya apa lagi yang mainin bocil,5,2026-07-26 04:48:10
kalah mulu game sampah ngelag patah2,1,2026-07-26 04:46:47
game aneh tim ga pernah seimbang,1,2026-07-26 04:46:44
jangan main game ini udah late game gak pake sepatu di lambatin sama mlbbnya gantian di awal dicepetin jalannnya pas lagi di awal error,1,2026-07-26 04:45:04
"matchmakingnya IMBANG BANGET, masa tim ex HONOR, musuh IMO. wah ADIL BANGET JIR",1,2026-07-26 04:43:25
lag parah padahal ms kecil.merusak pengalaman main perbaiki itu jangan cuma ngeluarin skin doang servernya juga perbaiki,1,2026-07-26 04:42:14
ngasih team yg bner woy kntln,5,2026-07-26 04:42:00
seru banget woylah😹,5,2026-07-26 04:41:33
game tlol ajng setiap pertandingan ga ada yg bener ga adil sama sekali antara rank tim lawan dan tin sendiri,1,2026-07-26 04:41:14
